Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COUP,Coupa Software Incorporated Common Stock,$79.91,0.06,0.075%,6036505283.00,United States,2016,2110324,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$38.89,0.00,0.00%,1089476088.00,United States,,327663,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.35,0.05,0.198%,0.00,United States,,5686,Finance,Investment Bankers/Brokers/Service
COYA,Coya Therapeutics Inc. Common Stock,$4.16,0.0669,1.634%,40266337.00,United States,2022,24338,Health Care,Biotechnology: Pharmaceutical Preparations
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.02,0.025,0.25%,447142500.00,United States,2021,1045995,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.1454,0.0054,3.857%,0.00,United States,2021,1405,Industrials,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.33,0.00,0.00%,95535879.00,United States,2022,248335,Finance,Business Services
CPAQW,Counter Press Acquisition Corporation Warrant,$0.0356,0.00,0.00%,0.00,United States,2022,125,Finance,Business Services
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$26.43,0.31,1.187%,128979219.00,United States,,5552,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.60,-0.10,-3.704%,37606730.00,United States,2009,15648,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.80,-0.14,-1.004%,280729757.00,Greece,2007,81519,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.99,0.0699,7.597%,23809500.00,China,2021,54408,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$69.75,0.24,0.345%,33221925767.00,United States,1994,2789864,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.80,0.49,3.201%,1644327330.00,United States,2006,2782839,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.01,0.08,2.73%,43460746.00,United States,,66901,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.49,-0.17,-0.573%,428021900.00,United States,2002,99169,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.55,0.74,6.846%,236070288.00,United States,1992,58125,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$1.30,0.04,3.175%,203520604.00,United States,2021,370351,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1218,0.0008,0.661%,0.00,United States,2021,20100,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.09,0.1515,0.894%,335514195.00,United States,2019,51402,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$121.68,3.25,2.744%,868172807.00,United States,1998,52873,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.1747,0.0108,6.589%,21886570.00,United States,,6752111,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$7.78,0.35,4.711%,474592145.00,United States,2021,451380,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$10.27,0.23,2.291%,2267805636.00,United States,2021,151850,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.75,0.04,2.339%,78185046.00,United States,,223800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.6957,-0.0001,-0.014%,44318165.00,Canada,,88724,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$18.39,0.45,2.508%,2698947424.00,United States,2022,2651082,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.34,0.00,0.00%,277456663.00,Brazil,2022,1905,Finance,Business Services
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0615,0.0116,23.246%,0.00,Brazil,2022,3728,Finance,Business Services
CREG,Smart Powerr Corp. Common Stock,$1.98,0.05,2.591%,14568943.00,China,,95529,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.35,0.00,0.00%,0.00,Argentina,,12438,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.82,-0.17,-2.432%,398405693.00,Argentina,1997,113085,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.702,0.034,5.09%,15302986.00,United States,,180357,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$1.58,0.23,17.037%,236097779.00,United States,,505636,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$8.45,-1.4195,-14.383%,402454192.00,Israel,,189395,Finance,Business Services
CRGOW,Freightos Limited Warrants,$0.595,-0.0401,-6.314%,0.00,Israel,,41562,Finance,Business Services
CRIS,Curis Inc. Common Stock,$0.7776,0.0526,7.255%,74959365.00,United States,,577191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.32,0.037,13.074%,6486455.00,United States,,6859689,,
CRMD,CorMedix Inc. Common Stock,$4.48,0.04,0.901%,184943960.00,United States,,312768,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$96.25,6.41,7.135%,613000850.00,United States,,85571,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$29.41,3.01,11.402%,1176917645.00,United States,,1436000,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.15,0.05,2.381%,181173891.00,Israel,,184573,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.12,0.12,0.60%,1082666777.00,United States,2018,612611,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.58,0.07,2.789%,978063828.00,Canada,,2795037,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$125.42,0.18,0.144%,7744049622.00,United States,2006,1167783,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$56.12,3.79,7.242%,4393867081.00,Switzerland,2016,2087077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.50,0.35,2.167%,1658812832.00,United States,2020,924023,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$31.36,1.16,3.841%,1888210594.00,France,2013,318876,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$94.89,1.65,1.77%,5224700429.00,United States,1989,1283323,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$189.02,5.73,3.126%,3263475476.00,United States,,118495,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.8405,0.015,1.817%,39128226.00,United States,2016,69113,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$115.93,5.43,4.914%,27173273234.00,United States,2019,7118778,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.89,0.01,0.17%,59592499.00,United States,,17502,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.16,0.01,0.099%,258824730.00,United States,2021,682423,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0414,0.0022,5.612%,0.00,United States,2021,200,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$4.30,0.10,2.381%,58302195.00,United States,,9083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.32,0.75,1.544%,202611643067.00,United States,1990,17867921,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$80.01,1.00,1.266%,32539271701.00,United States,1998,3045729,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$61.92,0.98,1.608%,1950816411.00,United States,1996,200513,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.66,0.59,4.193%,613993726.00,United States,1981,387454,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$41.90,-0.13,-0.309%,2692863600.00,Canada,2006,1246301,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.22,0.00,0.00%,242405625.00,United States,2022,28040,Finance,Business Services
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.08,-0.0095,-10.615%,0.00,United States,2022,408762,Finance,Business Services
CSPI,CSP Inc. Common Stock,$11.02,0.14,1.287%,50193764.00,United States,1982,4494,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.91,0.35,2.404%,2369014444.00,United States,2004,219103,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.75,0.45,7.143%,85380062.00,United States,2017,59298,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0482,0.0008,1.688%,0.00,United States,,86110,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.38,0.13,0.515%,0.00,United States,,252,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.685,-0.105,-0.505%,0.00,United States,,20967,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$6.40,0.14,2.236%,220815859.00,Israel,2012,198638,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$28.49,0.97,3.525%,750756400.00,United States,2019,176703,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.57,0.07,0.40%,381521657.00,United States,2016,57436,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$19.70,-0.33,-1.648%,680812970.00,United States,,354629,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$146.96,10.20,7.458%,2274480227.00,United States,,119533,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.64,1.05,3.324%,68622620915.00,United States,,15826434,Industrials,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.18,0.01,0.098%,521343250.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$10.235,0.055,0.54%,0.00,United States,2020,150,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.10,0.0299,42.653%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$444.81,-1.55,-0.347%,45201805264.00,United States,1983,413831,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.16,0.96,2.222%,791271245.00,United States,,46873,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.72,0.53,7.371%,121300122.00,United States,,22790,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.015,0.0876,9.446%,30800129.00,United States,1997,295590,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.92,0.01,0.524%,30833455.00,United States,1997,157341,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.75,0.15,2.679%,729641667.00,United States,1997,3487944,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$13.24,0.95,7.73%,1785458473.00,United States,2021,1041034,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.20,0.03,0.58%,376787060.00,United States,,241254,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.59,-0.09,-3.358%,171158511.00,United States,2015,1524200,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.22,0.04,3.39%,115424307.00,Cyprus,,693834,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$34.69,2.13,6.542%,289878451.00,United States,2005,131900,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.66,1.82,2.644%,36313688385.00,United States,1998,5877940,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.21,0.18,5.941%,140070645.00,United States,,150693,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.36,-0.05,-3.546%,198847137.00,United States,,946065,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.30,0.10,2.381%,27645801.00,United States,,18443,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$3.46,0.03,0.875%,148927216.00,United States,2018,71666,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.43,-0.04,-2.721%,27584320.00,United States,,465356,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.21,0.04,23.529%,0.00,United States,,2860,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.77,0.00,0.00%,87167361.00,United States,2021,114,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.72,0.02,1.176%,90826518.00,United States,2020,143362,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.10,0.0137,15.875%,0.00,United States,2020,1841,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$36.20,1.63,4.715%,710080304.00,United States,2004,697631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$11.68,-0.11,-0.933%,2222508196.00,Germany,2020,612840,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$25.34,0.99,4.066%,3543005934.00,United States,,862648,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$278.11,2.81,1.021%,2477776269.00,United States,,128084,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$25.69,0.24,0.943%,301479626.00,United States,,17154,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.73,0.15,1.748%,291354863.00,United States,2004,358234,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$32.99,0.07,0.213%,584967496.00,United States,,96835,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$2.57,-0.2593,-9.165%,29900858.00,United States,2023,202673,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$35.35,0.48,1.377%,477023152.00,United States,,110823,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$65.97,2.54,4.004%,2937778547.00,United States,2006,483816,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.50,-0.19,-0.77%,234734500.00,United States,,25231,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$18.49,1.86,11.185%,381517779.00,United States,2021,297391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.60,0.01,0.132%,3708201880.00,United States,1987,680831,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$11.66,0.10,0.865%,78832537.00,United States,,52375,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.75,0.00,0.00%,129770500.00,United States,,309,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.86,0.34,13.492%,8313808.00,United States,,21066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.96,-0.07,-0.466%,234280945.00,Cayman Islands,,58237,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.46,-0.32,-0.396%,4158193156.00,United States,1997,299109,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$1.78,-0.04,-2.198%,44887515.00,United States,,14647,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$1.26,-0.04,-3.077%,28468385.00,Belgium,2015,65710,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.38,0.02,1.471%,8655320.00,United States,,8040,Consumer Staples,Farming/Seeds/Milling
CYBR,CyberArk Software Ltd. Ordinary Shares,$148.77,1.92,1.307%,6057368265.00,Israel,2014,528143,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.09,0.14,14.737%,13667716.00,United States,,166461,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$16.30,3.01,22.649%,0.00,United States,,8452,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.7347,0.0913,14.19%,31955177.00,United States,,488590,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.195,0.249,26.321%,40248544.00,United States,2021,2195667,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.5595,0.0995,21.63%,4475893.00,United States,,3003105,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$25.86,3.39,15.087%,1267135837.00,United States,,692891,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.62,0.05,3.185%,57411037.00,United States,2021,132076,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.86,-0.10,-5.102%,17506037.00,United States,,138465,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.31,0.0105,3.506%,0.00,United States,,6747,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$44.56,1.73,4.039%,4216757405.00,United States,2004,983803,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$2.99,0.10,3.46%,3875318.00,Bermuda,2014,26187,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.75,-0.17,-5.822%,493948144.00,United States,2020,708292,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$82.50,1.56,1.927%,327624743.00,United States,,1272,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$23.44,0.41,1.78%,363761117.00,United States,,21727,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$53.75,0.31,0.58%,11532928144.00,United States,,3755413,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.51,0.35,2.878%,130418239.00,United States,2006,16134,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$13.93,-0.53,-3.665%,3560356233.00,China,2020,1387015,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.235,0.145,3.545%,37337374.00,United States,1981,18857,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.14,-0.05,-1.193%,188228114.00,United States,1994,231553,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$5.23,0.07,1.357%,27993523.00,United States,,37133,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,258552000.00,United States,2021,28004,Industrials,Consumer Electronics/Appliances
DARE,Dare Bioscience Inc. Common Stock,$1.26,0.02,1.613%,106848000.00,United States,2014,209660,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.7073,0.0423,6.361%,14568554.00,United States,2021,535743,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0966,0.0165,20.599%,0.00,United States,2021,4150,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$9.75,0.49,5.292%,115204421.00,United States,,45906,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0442,-0.0048,-9.796%,0.00,United States,,23821,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.75,0.22,1.022%,1599702191.00,United States,2021,740621,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$2.99,0.13,4.545%,6489756.00,United States,2021,872836,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.81,-0.10,-5.236%,0.00,United States,2021,304,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$3.29,0.11,3.459%,82133212.00,United States,2021,26791,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.45,0.08,5.839%,272503984.00,France,2014,221997,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$24.34,0.46,1.926%,8829003441.00,United States,2018,3207967,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$39.33,0.16,0.408%,1294211229.00,Canada,,66538,,
DCFC,Tritium DCFC Limited Ordinary Shares,$1.48,0.14,10.448%,230123507.00,Australia,,4795523,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.4601,0.0465,11.243%,0.00,Australia,,23884,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$10.10,0.11,1.101%,1034352736.00,United States,2020,917601,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$30.89,0.29,0.948%,1191540574.00,United States,,191947,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.94,0.15,0.688%,0.00,United States,,2515,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$17.55,0.37,2.154%,1327191758.00,United States,2017,1361317,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.26,-0.04,-0.388%,405590625.00,United States,2021,1805,Finance,Business Services
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.79,-0.91,-7.778%,0.00,United States,2021,4905,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.71,-0.02,-2.74%,0.00,United States,2021,100,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$18.92,-0.03,-0.158%,2514244914.00,United States,2020,1345699,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.51,-0.20,-5.391%,35263464.00,United States,,35541,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.69,-0.11,-1.122%,480172834.00,South Korea,2021,14843,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$86.97,4.27,5.163%,27618179111.00,United States,2019,7891806,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.36,0.0099,0.096%,112121100.00,United States,2022,3162,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.40,-0.25,-2.347%,0.00,United States,2022,3816,Finance,Business Services
DECAW,Denali Capital Acquisition Corp. Warrant,$0.06,-0.0001,-0.166%,0.00,United States,2022,125,Finance,Business Services
DENN,Denny's Corporation Common Stock,$12.48,0.56,4.698%,714271260.00,United States,,833030,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$2.24,0.01,0.448%,39795168.00,United States,2021,51585,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.16,-0.44,-6.667%,12562963.00,United States,,15346,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$6.95,-0.05,-0.714%,300745460.00,United States,2021,33420,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.34,-0.0475,-12.258%,0.00,United States,2021,25392,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.93,-0.05,-2.525%,53698029.00,Canada,,256948,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.29,0.07,0.46%,496436882.00,United States,,27127,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.95,0.6925,4.539%,517865812.00,United States,1986,2040,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$36.45,1.52,4.352%,1300045857.00,United States,1989,617367,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.3489,0.0315,9.924%,18806898.00,United States,,627616,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.88,0.0099,0.10%,531884939.00,United States,2021,79339,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$13.75,0.74,5.688%,1444850853.00,United States,2021,875458,Technology,Computer Software: Prepackaged Software
DHACU,Digital Health Acquisition Corp. Unit,$10.8801,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1175,-0.0027,-2.246%,0.00,United States,2021,7955,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.7264,-0.0073,-0.995%,174120739.00,United States,,3691365,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.17,0.01,0.098%,393389228.00,United States,2021,82920,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.15,0.005,0.049%,0.00,United States,2021,171,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,5001,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.24,0.24,2.00%,0.00,United States,,137021,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.55,0.06,0.445%,0.00,United States,,36054,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.13,-0.13,-1.267%,436856250.00,United States,2021,266,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.34,-0.23,-2.176%,0.00,United States,2021,3107,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2699,0.0499,22.682%,0.00,United States,2021,3540,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$187.81,1.41,0.756%,566407728.00,United States,,14603,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$6.34,0.12,1.929%,246821075.00,United States,2021,148043,Miscellaneous,Diversified Commercial Services
